date,action,ticker,shares,price,trade_value,reason,realized_pnl,holding_days,entry_price,highest_price,lowest_price
2025-11-26,BUY,META,20,633.1846,12663.69,momentum_score=0.5476,,0.0,,,
2025-11-28,SELL,AMZN,49,232.9868,11416.35,max_holding_period,20.8,60.0,232.5623,254.0,213.04
2025-12-01,BUY,COIN,48,260.0998,12484.79,momentum_score=0.7048,,0.0,,,
2025-12-01,BUY,AMZN,56,234.1139,13110.38,momentum_score=0.5333,,0.0,,,
2025-12-02,SELL,TSLA,34,428.8108,14579.57,max_holding_period,2770.79,60.0,347.317,468.37,346.97
2025-12-04,BUY,TSLA,29,454.9845,13194.55,momentum_score=0.7429,,0.0,,,
2025-12-04,SELL,NFLX,103,103.1168,10621.03,stop_loss,-1947.53,37.1,122.0249,124.135,103.22
2025-12-05,BUY,ORCL,61,216.4673,13204.51,momentum_score=0.5548,,0.0,,,
2025-12-05,SELL,JPM,40,311.7165,12468.66,max_holding_period,356.34,60.0,302.808,317.3471,291.2985
2025-12-08,SELL,CRWD,28,514.6748,14410.89,max_holding_period,1944.88,60.0,445.2148,557.53,444.77
2025-12-09,BUY,JPM,42,297.935,12513.27,momentum_score=0.5286,,0.0,,,
2025-12-15,SELL,ORCL,61,183.6068,11200.01,stop_loss,-2004.49,7.1,216.4673,221.6479,183.7906
2025-12-17,SELL,GS,16,863.0916,13809.47,max_holding_period,1301.75,60.0,781.732,902.2841,733.8138
2025-12-18,BUY,GS,14,868.7553,12162.57,momentum_score=0.7238,,0.0,,,
2025-12-23,BUY,ORCL,66,194.3411,12826.51,momentum_score=0.5881,,0.0,,,
2025-12-23,SELL,NVDA,69,188.7905,13026.54,max_holding_period,156.06,60.0,186.5287,206.7763,170.7318
2025-12-23,SELL,MSFT,24,484.2068,11620.96,max_holding_period,-743.96,60.0,515.2051,538.6585,470.0268
2025-12-24,BUY,NVDA,69,188.5686,13011.23,momentum_score=0.8738,,0.0,,,
2025-12-26,SELL,ASML,12,1067.933,12815.2,max_holding_period,505.87,60.7,1025.7774,1136.9338,931.2669
2025-12-29,SELL,TSM,44,299.074,13159.26,max_holding_period,-55.52,60.0,300.3358,307.7153,272.9095
2025-12-29,SELL,AMD,78,215.3944,16800.76,max_holding_period,895.49,60.0,203.9137,264.33,198.11
2025-12-29,SELL,AAPL,49,272.979,13375.97,max_holding_period,821.1,60.0,256.2218,285.6593,244.5781
2025-12-30,BUY,TSM,43,298.3383,12828.55,momentum_score=0.7238,,0.0,,,
2025-12-30,BUY,AMD,60,215.5553,12933.32,momentum_score=0.6619,,0.0,,,
2025-12-30,SELL,GOOGL,51,313.1286,15969.56,max_holding_period,3447.76,60.0,245.5254,322.8084,236.108
2025-12-31,BUY,ASML,12,1067.1882,12806.26,momentum_score=0.6643,,0.0,,,
2025-12-31,BUY,MSFT,26,481.9573,12530.89,momentum_score=0.6262,,0.0,,,
2025-12-31,SELL,COST,14,859.0559,12026.78,max_holding_period,-739.12,60.0,911.8505,950.9599,847.6104
2026-01-02,BUY,AAPL,48,270.7779,12997.34,momentum_score=0.5643,,0.0,,,
2026-01-02,BUY,GOOGL,41,315.055,12917.26,momentum_score=0.5619,,0.0,,,
2026-01-02,SELL,PANW,62,179.1906,11109.82,stop_loss,-2065.33,40.0,212.5023,218.27,179.37
2026-01-06,SELL,AVGO,36,342.7073,12337.46,max_holding_period,-14.01,60.0,343.0966,411.3185,324.7162
2026-01-07,BUY,COST,15,880.979,13214.69,momentum_score=0.5548,,0.0,,,
2026-01-07,SELL,BAC,259,54.9862,14241.43,max_holding_period,902.54,60.0,51.5015,56.6339,49.6392
2026-01-08,BUY,PANW,68,190.9908,12987.37,momentum_score=0.7476,,0.0,,,
2026-01-08,BUY,BAC,242,55.631,13462.7,momentum_score=0.6595,,0.0,,,
2026-01-08,BUY,CRWD,27,464.3339,12537.02,momentum_score=0.6262,,0.0,,,
2026-01-20,BUY,AVGO,38,332.2357,12624.96,momentum_score=0.5095,,0.0,,,
2026-01-23,SELL,COIN,48,216.733,10403.18,stop_loss,-2081.61,37.9,260.0998,277.36,216.95
2026-01-27,SELL,MU,57,409.6576,23350.48,max_holding_period,10920.59,60.0,218.0683,410.0677,201.2042
2026-01-28,BUY,MU,33,435.5323,14372.57,momentum_score=0.9167,,0.0,,,
2026-01-30,SELL,ORCL,66,163.8432,10813.65,stop_loss,-2012.86,27.1,194.3411,203.9676,164.0072
2026-02-03,SELL,MSFT,26,408.9775,10633.42,stop_loss,-1897.47,24.3,481.9573,481.9573,409.3869
2026-02-05,SELL,PANW,68,154.6152,10513.83,stop_loss,-2473.54,20.0,190.9908,190.9908,154.77
2026-02-05,SELL,CRWD,27,376.7828,10173.14,stop_loss,-2363.88,20.0,464.3339,476.66,377.16
2026-02-10,BUY,PANW,79,165.6755,13088.36,momentum_score=0.6143,,0.0,,,
2026-02-10,BUY,ORCL,84,159.4928,13397.4,momentum_score=0.5643,,0.0,,,
2026-02-10,BUY,MSFT,32,411.8492,13179.17,momentum_score=0.5238,,0.0,,,
2026-02-13,BUY,CRWD,31,430.0697,13332.16,momentum_score=0.569,,0.0,,,
2026-02-13,SELL,AMZN,56,198.5912,11121.11,stop_loss,-1989.27,52.9,234.1139,247.38,198.79
2026-02-17,BUY,COIN,78,166.186,12962.51,momentum_score=0.6071,,0.0,,,
2026-02-18,SELL,META,20,642.027,12840.54,max_holding_period,176.85,60.0,633.1846,737.6784,603.6032
2026-02-19,BUY,META,20,644.8727,12897.45,momentum_score=0.5595,,0.0,,,
2026-02-23,BUY,AMZN,61,205.4753,12533.99,momentum_score=0.719,,0.0,,,
2026-02-23,SELL,CRWD,31,349.9797,10849.37,stop_loss,-2482.79,7.1,430.0697,430.0697,350.33
2026-02-26,BUY,NFLX,157,84.6746,13293.91,momentum_score=0.8,,0.0,,,
2026-02-26,SELL,TSLA,29,408.1714,11836.97,max_holding_period,-1357.58,60.0,454.9845,489.88,397.21
2026-03-02,BUY,TSLA,31,403.7233,12515.42,momentum_score=0.4952,,0.0,,,
2026-03-03,SELL,JPM,42,298.4325,12534.17,max_holding_period,20.9,60.0,297.935,332.9062,295.7862
2026-03-04,BUY,CRWD,32,408.0877,13058.81,momentum_score=0.7571,,0.0,,,
2026-03-04,BUY,JPM,42,298.1635,12522.87,momentum_score=0.7119,,0.0,,,
2026-03-06,SELL,MU,33,369.7744,12202.56,stop_loss,-2170.01,26.4,435.5323,437.6161,370.1445
2026-03-11,BUY,MU,31,418.9327,12986.91,momentum_score=0.8429,,0.0,,,
2026-03-12,SELL,GS,14,783.2804,10965.93,max_holding_period,-1196.65,60.0,868.7553,966.4916,784.0645
2026-03-12,SELL,BAC,242,46.8395,11335.16,stop_loss,-2127.54,45.0,55.631,55.9217,46.8864
2026-03-18,SELL,NVDA,69,180.0098,12420.68,max_holding_period,-590.56,60.0,188.5686,195.3218,171.6706
2026-03-23,BUY,GS,15,828.4501,12426.75,momentum_score=0.569,,0.0,,,
2026-03-24,SELL,TSM,43,342.1056,14710.54,max_holding_period,1881.99,60.0,298.3383,385.7372,298.0402
2026-03-24,SELL,AMD,60,205.1646,12309.88,max_holding_period,-623.44,60.0,215.5553,259.68,190.95
2026-03-25,BUY,AMD,60,220.4903,13229.42,momentum_score=0.6452,,0.0,,,
2026-03-25,SELL,ASML,12,1389.4612,16673.53,max_holding_period,3867.28,60.0,1067.1882,1523.1831,1066.1221
2026-03-26,BUY,ASML,8,1327.929,10623.43,momentum_score=0.5667,,0.0,,,
2026-03-26,BUY,TSM,35,325.6734,11398.57,momentum_score=0.5167,,0.0,,,
2026-03-26,BUY,NVDA,69,171.2117,11813.61,momentum_score=0.4929,,0.0,,,
2026-03-26,SELL,META,20,546.9925,10939.85,stop_loss,-1957.6,25.0,644.8727,667.1588,547.54
2026-03-26,SELL,MU,31,354.9554,11003.62,stop_loss,-1983.3,10.7,418.9327,461.5361,355.3107
2026-03-27,SELL,AAPL,48,248.3224,11919.48,max_holding_period,-1077.86,60.0,270.7779,277.6042,246.2425
2026-03-27,SELL,GOOGL,41,273.902,11229.98,max_holding_period,-1687.27,60.0,315.055,343.2432,274.1762
2026-03-30,BUY,AAPL,47,246.6494,11592.52,momentum_score=0.7,,0.0,,,
2026-04-01,BUY,GOOGL,42,297.5097,12495.41,momentum_score=0.55,,0.0,,,
2026-04-01,SELL,COST,15,994.1209,14911.81,max_holding_period,1697.13,60.0,880.979,1017.0043,880.0989
2026-04-02,BUY,COST,12,1014.5029,12174.03,momentum_score=0.7571,,0.0,,,
2026-04-02,BUY,MU,33,366.6062,12098.0,momentum_score=0.5429,,0.0,,,
2026-04-07,BUY,BAC,248,50.0701,12417.38,momentum_score=0.7405,,0.0,,,
2026-04-09,BUY,META,20,629.0184,12580.37,momentum_score=0.6405,,0.0,,,
2026-04-14,SELL,AVGO,38,380.3992,14455.17,max_holding_period,1830.21,60.0,332.2357,380.78,293.41
2026-04-16,BUY,AVGO,34,398.8685,13561.53,momentum_score=0.8143,,0.0,,,
2026-05-05,SELL,PANW,79,183.796,14519.88,max_holding_period,1431.52,60.0,165.6755,184.56,141.67
2026-05-05,SELL,ORCL,84,185.1646,15553.83,max_holding_period,2156.43,60.0,159.4928,187.5,137.86
2026-05-05,SELL,MSFT,32,410.0804,13122.57,max_holding_period,-56.6,60.0,411.8492,431.9844,355.9989
2026-05-06,BUY,ORCL,77,194.224,14955.25,momentum_score=0.6452,,0.0,,,
2026-05-08,BUY,PANW,74,208.0879,15398.5,momentum_score=0.8452,,0.0,,,
2026-05-08,BUY,MSFT,34,414.6371,14097.66,momentum_score=0.5286,,0.0,,,
2026-05-12,SELL,COIN,78,207.4324,16179.73,max_holding_period,3217.22,60.0,166.186,216.6,160.24
2026-05-15,BUY,COIN,72,195.6254,14085.03,momentum_score=0.7357,,0.0,,,
2026-05-18,SELL,AMZN,61,264.5951,16140.3,max_holding_period,3606.31,60.0,205.4753,274.99,199.34
2026-05-21,SELL,NFLX,157,89.2107,14006.08,max_holding_period,712.17,60.0,84.6746,107.79,84.59
2026-05-26,SELL,TSLA,31,433.1564,13427.85,max_holding_period,912.43,60.7,403.7233,445.27,343.25
2026-05-27,BUY,TSLA,36,440.8003,15868.81,momentum_score=0.6286,,0.0,,,
2026-05-27,SELL,CRWD,32,644.7146,20630.87,max_holding_period,7572.06,60.0,408.0877,671.55,369.58
2026-05-27,SELL,JPM,42,298.9807,12557.19,max_holding_period,34.32,60.0,298.1635,316.99,281.3999
2026-05-28,BUY,CRWD,24,671.671,16120.1,momentum_score=0.6524,,0.0,,,
2026-05-29,BUY,AMZN,57,270.9107,15441.91,momentum_score=0.5167,,0.0,,,
2026-06-03,SELL,COIN,72,163.0568,11740.09,stop_loss,-2344.94,13.6,195.6254,195.6254,163.22
2026-06-05,BUY,JPM,52,312.6824,16259.48,momentum_score=0.5857,,0.0,,,
2026-06-09,BUY,NFLX,188,81.4914,15320.38,momentum_score=0.5095,,0.0,,,
